index,director,duration,genres,movie,language,country,year,rating,overview,revenue
2087,Luke Greenfield,84.0,Comedy|Sci-Fi,The Animal,English,USA,2001.0,4.8,When loser Marvin Mange is involved in a horrible car accident he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now Marvin must fight to control his crazy primal urges around his new squeeze Rianna and his rival Sgt. Sisk who both think he's one cool cat.,84772742
2088,Richard Attenborough,240.0,Biography|Drama|History,Gandhi,English,UK,1982.0,8.1,In the early years of the 20th century Mohandas K. Gandhi a British-trained lawyer forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government Gandhi adopts a policy of 'passive resistance' endeavouring to win freedom for his people without resorting to bloodshed.,77737889
2089,Lasse Hallström,122.0,Comedy|Drama,The Hundred-Foot Journey,English,USA,2014.0,7.3,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,88880821
2090,Irwin Winkler,114.0,Action|Crime|Drama|Mystery|Thriller,The Net,English,USA,1995.0,5.8,Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game she inadvertently becomes involved in a conspiracy that will soon turn her life upside down and make her the target of an assassination.,110627965
2091,Jessie Nelson,132.0,Drama,I Am Sam,English,USA,2001.0,7.6,Sam a neurodivergent man has a daughter with a homeless woman who abandons them when they leave the hospital leaving Sam to raise Lucy on his own. But as Lucy grows up Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.,92542418
2092,Christopher Spencer,170.0,Biography|Drama|History,Son of God,English,USA,2014.0,5.6,The life story of Jesus is told from his humble birth through his teachings crucifixion and ultimate resurrection.,67800064
2093,Len Wiseman,133.0,Action|Fantasy|Thriller,Underworld,English,UK,2003.0,7.0,Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene who's famous for her strength and werewolf-hunting prowess becomes smitten with a peace-loving male werewolf Michael who wants to end the war.,95708457
2094,Mikael Håfström,112.0,Drama|Thriller,Derailed,English,USA,2005.0,6.6,When two married business executives having an affair are blackmailed by a violent criminal they are forced to turn the tables on him to save their families.,57479076
2095,Steven Soderbergh,108.0,Comedy|Crime|Drama|Thriller,The Informant!,English,USA,2009.0,6.5,A rising star at agri-industry giant Archer Daniels Midland (ADM) Mark Whitacre suddenly turns whistleblower. Even as he exposes his company’s multi-national price-fixing conspiracy to the FBI Whitacre envisions himself being hailed as a hero of the common man and handed a promotion.,41771168
2096,Richard Attenborough,115.0,Biography|Drama|Romance,Shadowlands,English,UK,1993.0,7.4,C.S. Lewis a world-renowned writer and professor leads a passionless life until he meets spirited poet Joy Gresham.,25842000
2097,Mike Bigelow,83.0,Comedy,Deuce Bigalow: European Gigolo,English,USA,2005.0,4.6,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,22400154
2098,Ken Scott,105.0,Comedy|Drama,Delivery Man,English,USA,2013.0,6.4,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,51164106
2100,Susanna White,108.0,Thriller,Our Kind of Traitor,English,UK,2016.0,6.4,A young Oxford academic and his attorney girlfriend holiday in Morocco. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment to Paris and the Alps.,9930095
2101,Dennis Dugan,96.0,Comedy|Crime|Romance,Saving Silverman,English,USA,2001.0,5.9,A pair of buddies conspire to save their best friend from marrying the wrong woman a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.,19351569
2102,David Bowers,94.0,Comedy|Family,Diary of a Wimpy Kid: Dog Days,English,USA,2012.0,6.4,It's summertime and Greg Heffley is looking forward to playing video games and spending time with his friends. However Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation Greg pretends he has a job at a ritzy country club. But Greg's plan backfires leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.,76196538
2103,Spike Lee,142.0,Crime|Drama|Romance|Thriller,Summer of Sam,English,USA,1999.0,6.6,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another.",19288130
2104,Kevin Smith,104.0,Comedy,Jay and Silent Bob Strike Back,English,USA,2001.0,6.9,When Jay and Silent Bob learn that their comic-book alter egos Bluntman and Chronic have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties the pair travels to Tinseltown to sabotage the production.,33788161
2106,Daniel Sackheim,106.0,Crime|Drama|Mystery|Thriller,The Glass House,English,USA,2001.0,5.8,When Ruby and Rhett's parents are killed in a car accident their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses' old friends of the family seems to be the beginning of a new life for them.,23619609
2107,Ethan Coen,106.0,Comedy|Mystery,"Hail, Caesar!",English,UK,2016.0,6.4,When a Hollywood star mysteriously disappears in the middle of filming the studio sends their fixer to get him back.,63647656
2108,Harry Elfont,98.0,Comedy|Music,Josie and the Pussycats,English,Canada,2001.0,5.3,Josie Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top while remaining true to their look style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names even if it means losing fame and fortune.,0
2109,Gary Fleder,100.0,Action|Crime|Drama|Thriller,Homefront,English,USA,2013.0,6.5,Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.,43058898
2110,Uli Edel,95.0,Adventure|Comedy|Family|Fantasy,The Little Vampire,English,Germany,2000.0,5.7,Based on the popular books the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph a vampire kid with a good appetite. The two end up inseparable but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world he helps them to find what they've always wanted.,27965865
2112,Fred Dekker,104.0,Action|Crime|Sci-Fi|Thriller,RoboCop 3,English,USA,1993.0,3.9,The mega corporation Omni Consumer Products is still bent on creating their pet project Delta City to replace the rotting city of Detroit. Unfortunately the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight RoboCop must decide where his loyalties lie.,10696210
2113,Brian Trenchard-Smith,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2,English,USA,2001.0,4.1,Stone (the Antichrist) becomes President of the European Union and uses his seat of power to dissolve the United Nations and create a one world government called the World Union.  Megiddo is a supernatural ride into a world teetering on the edge of the Apocalypse. It follows the rise of a Machiavellian leader bent on amassing the armies of the world for the battle of Armageddon while calamities of Biblical proportions pummel the Earth. Though both prequel and sequel to The Omega Code Megiddo works also as a stand alone story for anyone who missed its predecessor. For at its emotional core Megiddo is the Caine and Abel story of the two men enamored with the same woman raised as brothers who grew up to find themselves pitted against each other over the fate and souls of the entire world.,6000000
2114,Blake Edwards,143.0,Comedy|Drama|Musical|Romance|War,Darling Lili,English,USA,1970.0,6.2,World War I. Lili Smith is a beloved British music hall singer often providing inspiration for the British and French troops and general populace singing rallying patriotic songs. She is also half German and is an undercover German spy using her feminine wiles to gather information from the high ranking and generally older military officers and diplomats she seduces.,3250000
2115,Hugh Wilson,77.0,Comedy|Family|Romance,Dudley Do-Right,English,USA,1999.0,3.8,Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival Snidely Whiplash comes up with a plot to buy all the property in town then start a phony gold rush by seeding the river with gold nuggets.,0
2116,Camille Delamarre,96.0,Action|Crime|Thriller,The Transporter Refueled,English,France,2015.0,5.1,The fast-paced action movie is again set in the criminal underworld in France where Frank Martin is known as The Transporter because he is the best driver and mercenary money can buy. In this installment he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.,72629670
2117,Laurence Dunmore,114.0,Drama|Romance,The Libertine,English,UK,2004.0,6.4,The story of John Wilmot a.k.a. the Earl of Rochester a 17th century poet who famously drank and debauched his way to an early grave only to earn posthumous critical acclaim for his life's work.,10852064
2118,Paul Verhoeven,145.0,Drama|Thriller|War,Black Book,Dutch,Netherlands,2006.0,7.8,In the Nazi-occupied Netherlands during World War II a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.,26768563
2119,Christian Carion,116.0,Drama|History|Music|Romance|War,Joyeux Noel,French,France,2005.0,7.8,France 1914 during World War I. On Christmas Eve an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…,17709155
2120,David Palmer,100.0,Action|Comedy|Romance,Hit and Run,English,USA,2012.0,6.1,A young woman tries to cover up a deadly hit and run accident only to have the supposedly dead victim come back to terrorize her.,0
2121,Callie Khouri,104.0,Comedy|Crime|Thriller,Mad Money,English,USA,2008.0,5.8,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,0
2122,Rowan Joffe,92.0,Drama|Mystery|Thriller,Before I Go to Sleep,English,UK,2014.0,6.3,Ever since she sustained a traumatic head injury Christine Lucas has suffered from anterograde amnesia unable to form new memories and having forgotten the last 15 years of her life. Every morning she becomes reacquainted with her husband Ben and the other constants in her life. Terrifying truths about her past begin to emerge causing her to question everything -- and everyone -- around her.,15447154
2123,William Friedkin,92.0,Adventure|Drama|Thriller,Sorcerer,English,USA,1977.0,7.7,Four men from different parts of the globe all hiding from their pasts in the same remote South American town agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.,9000000
2124,John Curran,105.0,Drama|Thriller,Stone,English,USA,2010.0,5.4,Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself Stone arranges for his wife to seduce the officer but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.,9479718
2125,Laurent Tirard,120.0,Comedy|History,Molière,French,France,2007.0,7.3,Jean-Baptiste Poquelin is raised by his father and his grandfather because his mother dies when he's still very little. He works as a handyman studies the law at a university and travels the country as an actor before he becomes the celebrated playwright Molière who impresses firstly the Duke of Orleans and then even King Louis XIV.,0
2126,Scott Cooper,116.0,Crime|Drama|Thriller,Out of the Furnace,English,USA,2013.0,6.8,Two brothers live in the economically-depressed Rust Belt when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.,15400000
2127,Tony Gilroy,119.0,Crime|Drama|Mystery|Thriller,Michael Clayton,English,USA,2007.0,7.3,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.",92991835
2128,Peter Segal,101.0,Adventure|Comedy,My Fellow Americans,English,USA,1996.0,6.5,They used to run the country. Now they're running for their lives! Two on-the-lam former Presidents of the United States. Framed in a scandal by the current President and pursued by armed agents the two squabbling political foes plunge into a desperately frantic search for the evidence that will establish their innocence.,0
2129,Mark Pellington,117.0,Crime|Drama|Thriller,Arlington Road,English,USA,1999.0,7.2,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,41067311
2130,Juan José Campanella,106.0,Adventure|Animation|Family|Sport,Underdogs,Spanish,Spain,2013.0,6.7,In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara his childhood friend but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar a Football Icon and Galatico determined to wreak his revenge.,34061097
2131,Woody Allen,112.0,Comedy|Romance,To Rome with Love,English,USA,2012.0,6.3,Four tales unfold in the Eternal City: While vacationing in Rome architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.,73244881
2132,Clint Eastwood,136.0,Action|Adventure|Thriller,Firefox,English,USA,1982.0,5.9,The Soviets have developed a revolutionary new jet fighter called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.,70687344
2134,Frank Oz,87.0,Comedy,Death at a Funeral,English,USA,2007.0,7.4,Aaron's father's funeral is today at the family home and everything goes wrong: the funeral home delivers the wrong body his cousin accidentally drugs her fiancé and Aaron's successful younger brother Ryan flies in from New York broke but arrogant. To top it all off a mysterious stranger wants a word with Aaron.,49050886
2135,Stuart Gillard,96.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III,English,USA,1993.0,4.8,The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.,42273609
2136,Brian Robbins,106.0,Drama|Sport,Hardball,English,USA,2001.0,6.3,An aimless young man who is scalping tickets gambling and drinking agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.,40222729
2137,David O. Russell,122.0,Comedy|Drama|Romance,Silver Linings Playbook,English,USA,2012.0,7.8,After spending eight months in a mental institution a former teacher moves back in with his parents and tries to reconcile with his ex-wife.,236412453
2138,Richard LaGravenese,123.0,Biography|Crime|Drama,Freedom Writers,English,Germany,2007.0,7.5,A young teacher inspires her class of at-risk students to learn tolerance apply themselves and pursue education beyond high school.,43095175
2139,Tyler Perry,133.0,Drama,For Colored Girls,English,USA,2010.0,6.0,About existence from the perspective of 20 nameless black females. Each of the women portray one of the characters represented in the collection of twenty poems revealing different issues that impact women in general and women of color in particular.,37000000
2140,Louis Leterrier,92.0,Action|Crime|Thriller,The Transporter,English,France,2002.0,6.8,Former Special Forces officer Frank Martin will deliver anything to anyone for the right price and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman and Frank works to save her as his own illegal activities are uncovered by a French detective.,43928932
2141,Jeff Wadlow,110.0,Action|Drama|Sport,Never Back Down,English,USA,2008.0,6.6,Jake full of anger after his father's death is just starting to find a place for himself at his new Orlando high school - until Ryan head of an underground MMA fight club picks Jake out as a prime opponent. After being trounced by Ryan in front of the entire school Jake begins training under the firm moral guidance of a MMA master where he learns how to fight... and how to avoid a fight. But it becomes obvious that a rematch will be inevitable if Jake wants to stop Ryan and his bullying once and for all.,41627431
2142,Katt Shea,104.0,Horror|Sci-Fi|Thriller,The Rage: Carrie 2,English,USA,1999.0,4.6,After the suicide of her only friend Rachel has never felt more on the outside. The one person who reached out to her Jessie also happens to be part of the popular crowd that lives to torment outsiders like her. But Rachel has something else that separates her from the rest a secret amazing ability to move things with her mind. Sue Snell the only survivor of Carrie White's rampage twenty-two years ago may hold the key to helping Rachel come to terms with her awesome but unwanted power. But as Rachel slowly learns to trust a terrible trap is being laid for her. And making her angry could prove to be fatal.,17762705
2143,,60.0,Game-Show|Reality-TV|Romance,The Bachelor,English,USA,,2.9,Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly his wild mustang days are numbered. He finally decides to propose to her but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal Anne leaves town on an assignment. After she's gone he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne Jimmie begins backtracking through his past girlfriends to find a wife.,36911617
2144,Sam Mendes,98.0,Comedy|Drama|Romance,Away We Go,English,USA,2009.0,7.1,Verona and Burt have moved to Colorado to be close to Burt's parents but with Veronica expecting their first child Burt's parents decide to move to Belgium now leaving them in a place they hate and without a support structure in place. They set off on a whirlwind tour of of disparate locations where they have friends or relatives sampling not only different cities and climates but also different families. Along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be.,15779455
2145,Joshua Michael Stern,120.0,Comedy|Drama,Swing Vote,English,USA,2008.0,6.1,In a remarkable turn of events the result of the presidential election comes down to one man's vote.,17600000
2146,Brad Silberling,112.0,Drama|Romance,Moonlight Mile,English,USA,2002.0,6.7,As he copes with the death of his fiancee along with her parents a young man must figure out what he wants out of life.,10011050
2147,Tomas Alfredson,127.0,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy,English,France,2011.0,7.1,In the bleak days of the Cold War espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet mole within his former colleagues at the heart of MI6.,80630608
2148,John Duigan,102.0,Comedy|Drama|Romance,Molly,English,USA,1999.0,5.8,Molly McKay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. When the institution must close due budget cuts Molly is left in the care of her neurotypical older brother Buck McKay an advertising executive and perennial bachelor. Buck makes her undergo an experimental medical treatment with unexpectedly drastic results.,0
2149,Jodie Foster,91.0,Drama,The Beaver,English,USA,2011.0,6.7,Suffering from a severe case of depression toy company CEO Walter Black begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane adolescent son Porter pushes for his parents to get a divorce.,970816
2150,Colin Higgins,114.0,Comedy|Musical,The Best Little Whorehouse in Texas,English,USA,1982.0,5.8,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse the famed ""Chicken Ranch.""",69701637
2151,David Cronenberg,115.0,Horror|Sci-Fi|Thriller,eXistenZ,English,Canada,1999.0,6.8,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,2856712
2152,Steven Spielberg,115.0,Action|Adventure,Raiders of the Lost Ark,English,USA,1981.0,8.5,When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant he finds himself up against the entire Nazi regime.,389925971
2153,Chris Columbus,120.0,Adventure|Comedy|Family,Home Alone 2: Lost in New York,English,USA,1992.0,6.6,Instead of flying to Florida with his folks Kevin ends up alone in New York where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses the Wet Bandits he's determined to foil their plans to rob a toy store on Christmas Eve.,358994850
2154,Steven Spielberg,135.0,Drama|Sci-Fi,Close Encounters of the Third Kind,English,USA,1977.0,7.7,After an encounter with UFOs an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.,306889114
2155,Jim Sonzero,90.0,Drama|Horror|Sci-Fi|Thriller,Pulse,English,USA,2006.0,4.7,When their computer hacker friend accidentally channels a mysterious wireless signal a group of co-eds rally to stop a terrifying evil from taking over the world.,29907685
2156,Tony Scott,100.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop II,English,USA,1987.0,6.4,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",299965036
2157,Adam Shankman,105.0,Comedy,Bringing Down the House,English,USA,2003.0,5.5,Uptight lawyer Peter Sanderson wants to dive back into dating after his divorce and has a hard time meeting the right women. He tries online dating and lucks out when he starts chatting with a fellow lawyer. The two agree to meet in the flesh but the woman he meets -- an escaped African-American convict named Charlene -- is not what he expected. Peter is freaked out but Charlene tries to convinces him to take her case and prove her innocence. Along the way she wreaks havoc on his middle-class life as he gets a lesson in learning to lighten up.,132675402
2158,Jonathan Demme,138.0,Crime|Drama|Horror|Thriller,The Silence of the Lambs,English,USA,1991.0,8.6,Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter a brilliant psychiatrist who is also a violent psychopath serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling as an attractive young woman may be just the bait to draw him out.,272742922
2159,Penelope Spheeris,94.0,Comedy|Music,Wayne's World,English,USA,1992.0,7.0,"The adventures of two amiably aimless metal-head friends Wayne and Garth. From Wayne's basement the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show but also Cassandra.",183097323
2160,Jeff Tremaine,101.0,Action|Comedy|Documentary,Jackass 3D,English,USA,2010.0,7.1,"Johnny Knoxville Bam Margera Steve-O Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull launching themselves into the air and crashing through various objects the guys perform in segments such as ""Sweatsuit Cocktail"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""",117224271
2161,Jeannot Szwarc,131.0,Adventure|Horror|Thriller,Jaws 2,English,USA,1978.0,5.7,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,187884007
2162,Raja Gosnell,91.0,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua,English,USA,2008.0,3.7,A pampered Beverly Hills chihuahua named Chloe who while on vacation in Mexico with her owner Viv's niece Rachel gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.,149281606
2163,James Wan,112.0,Horror|Mystery|Thriller,The Conjuring,English,USA,2013.0,7.5,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity the Warrens find themselves caught in the most terrifying case of their lives.,320406242
2164,Brian Levant,95.0,Adventure|Comedy|Family|Romance,Are We There Yet?,English,USA,2005.0,4.6,The fledgling romance between Nick a playboy bachelor and Suzanne a divorced mother of two is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday Nick offers to bring her kids to the city from Portland Oregon. The kids who have never liked any of the men their mom dates are determined to turn the trip into a nightmare for Nick.,97918663
2165,Ben Falcone,100.0,Comedy,Tammy,English,USA,2014.0,4.9,For Tammy a burger-joint employee a bad day keeps getting worse. She wrecks her car loses her job and finds that her husband has been unfaithful. It's time for Tammy to hit the road but without money or transportation her options are limited. Her only choice is a road trip with her hard-drinking grandmother Pearl who has a car cash and an itch to see Niagara Falls. It's not the escape Tammy had in mind but it may be what she needs.,100525432
2167,Richard Linklater,108.0,Comedy|Music,School of Rock,English,USA,2003.0,7.1,Fired from his band and hard up for cash guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.,131095990
2168,Paul W.S. Anderson,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat,English,USA,1995.0,5.8,For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament desolation and evil will reign over the multiverse forever. To save Earth three warriors must overcome seemingly insurmountable odds their own inner demons and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.,122195920
2170,Keenen Ivory Wayans,109.0,Comedy|Crime,White Chicks,English,USA,2004.0,5.4,Two FBI agent brothers Marcus and Kevin Copeland accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident they refuse to go. Left without options Marcus and Kevin decide to pose as the sisters transforming themselves from black men into rich white women.,113086475
2171,Alexander Payne,115.0,Comedy|Drama,The Descendants,English,USA,2011.0,7.3,With his wife Elizabeth on life support after a boating accident Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker who was having an affair with Elizabeth before her misfortune.,177243185
2172,Andrew Davis,117.0,Adventure|Comedy|Drama|Family|Mystery,Holes,English,USA,2003.0,7.1,A wrongfully convicted boy is sent to a brutal desert detention camp where he must dig holes in order to build character. What he doesn't know is that he is digging holes in order to search for a lost treasure hidden somewhere in the camp.,71406573
2173,Julie Anne Robinson,107.0,Drama|Family|Music|Romance,The Last Song,English,USA,2010.0,5.8,A drama centered on a rebellious girl who is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music the estranged duo learn to reconnect.,89137047
2174,Steve McQueen,134.0,Biography|Drama|History,12 Years a Slave,English,USA,2013.0,8.1,In the pre-Civil War United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive but to retain his dignity. In the twelfth year of his unforgettable odyssey Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.,187000000
2175,Charles Stone III,118.0,Comedy|Drama|Music|Romance,Drumline,English,USA,2002.0,5.7,A talented street drummer from Harlem enrolls in a Southern university expecting to lead its marching band's drumline to victory. He initially flounders in his new world before realizing that it takes more than talent to reach the top.,57588485
2176,Tyler Perry,121.0,Comedy|Drama|Romance,Why Did I Get Married Too?,English,USA,2010.0,4.4,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,60072596
2177,Tim Burton,105.0,Fantasy|Romance,Edward Scissorhands,English,USA,1990.0,7.9,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,53000000
2178,Thea Sharrock,110.0,Drama|Romance,Me Before You,English,UK,2016.0,7.6,A small town girl is caught between dead-end jobs. A high-profile successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together each finds their world changing in ways neither of them could begin to imagine.,207945075
2179,Tyler Perry,114.0,Comedy|Crime|Drama,Madea's Witness Protection,English,USA,2012.0,4.8,For years mild-mannered Wall Street banker George Needleman has meandered through life oblivious to his family's dysfunction and his company's malfeasance but he's forced to wake up when he learns that he's been framed in a mob-backed Ponzi scheme. Placed under federal protection George and his family are shipped down South to Madea's house where the no-nonsense matriarch whips them all into shape using her special brand of tough love.,66899242
2180,William Friedkin,104.0,Action|Crime|Drama|Thriller,The French Connection,English,USA,1971.0,7.8,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,41158757
2181,Jon Lucas,100.0,Comedy,Bad Moms,English,USA,2016.0,6.7,When three overworked and under-appreciated moms are pushed beyond their limits they ditch their conventional responsibilities for a jolt of long overdue freedom fun and comedic self-indulgence.,183936074
2182,Aaron Seltzer,85.0,Comedy|Romance,Date Movie,English,USA,2006.0,2.7,Spoof of romantic comedies which focuses on a man his crush his parents and her father.,48548426
2183,Robin Budd,72.0,Adventure|Animation|Family|Fantasy,Return to Never Land,English,USA,2002.0,5.8,In 1940 the world is besieged by World War II. Wendy all grown up has two children; including Jane who does not believe Wendy's stories about Peter Pan.,109862682
